video_name,timestamp,frame_number,frame_time_utilization_percent,memory_usage_mb,fps,video_latency_ms,slam_latency_ms_js,total_latency_ms,measurement_distance_m
Indoor_Lighted_HF_long_ruler-0.40M,39877.79999999702,40,0,301.72,11,0,65,65,0
Indoor_Lighted_HF_long_ruler-0.40M,39983.79999999702,41,0,304.72,9,0,71,71,0
Indoor_Lighted_HF_long_ruler-0.40M,40076.10000000149,42,0,301.44,11,0,58,58,0
Indoor_Lighted_HF_long_ruler-0.40M,40171,43,0,304.47,11,0,61,61,0
Indoor_Lighted_HF_long_ruler-0.40M,40283.79999999702,44,0,298.59,9,0,70,70,0
Indoor_Lighted_HF_long_ruler-0.40M,40388.19999999553,45,0,301.58,10,0,69,69,0
Indoor_Lighted_HF_long_ruler-0.40M,40484.69999999553,46,100,304.69,10,0,63,63,0
Indoor_Lighted_HF_long_ruler-0.40M,40571.29999999702,47,0,298.8,12,0,48,48,0
Indoor_Lighted_HF_long_ruler-0.40M,40652,48,0,301.73,12,0,56,56,0
Indoor_Lighted_HF_long_ruler-0.40M,40734.5,49,0,304.71,12,0,53,53,0
Indoor_Lighted_HF_long_ruler-0.40M,40822.79999999702,50,0,298.7,11,0,60,60,0
Indoor_Lighted_HF_long_ruler-0.40M,40902.39999999851,51,100,301.68,13,0,55,55,0
Indoor_Lighted_HF_long_ruler-0.40M,40987.39999999851,52,100,304.66,12,0,53,53,0
Indoor_Lighted_HF_long_ruler-0.40M,41068.39999999851,53,0,298.68,12,0,49,49,0
Indoor_Lighted_HF_long_ruler-0.40M,41147.60000000149,54,100,301.69,13,0,52,52,0
Indoor_Lighted_HF_long_ruler-0.40M,41233.10000000149,55,100,304.63,12,0,57,57,0
Indoor_Lighted_HF_long_ruler-0.40M,41330.29999999702,56,100,298.59,10,0,67,67,0
Indoor_Lighted_HF_long_ruler-0.40M,41418.39999999851,57,0,301.57,11,0,56,56,0
Indoor_Lighted_HF_long_ruler-0.40M,41502.79999999702,58,100,304.41,12,0,61,61,0
Indoor_Lighted_HF_long_ruler-0.40M,41587.79999999702,59,100,307.36,12,0,55,55,0
Indoor_Lighted_HF_long_ruler-0.40M,41702.39999999851,60,100,299.39,9,0,56,56,0
Indoor_Lighted_HF_long_ruler-0.40M,41807.79999999702,61,100,302.72,9,0,55,55,0.016
Indoor_Lighted_HF_long_ruler-0.40M,41891.39999999851,62,100,305.92,13,0,53,53,0.042
Indoor_Lighted_HF_long_ruler-0.40M,41987.39999999851,63,0,299.37,10,0,58,58,0.023
Indoor_Lighted_HF_long_ruler-0.40M,42067.29999999702,64,100,302.63,13,0,50,50,0.014
Indoor_Lighted_HF_long_ruler-0.40M,42165.69999999553,65,0,299.1,10,0,58,58,0.008
Indoor_Lighted_HF_long_ruler-0.40M,42264,66,100,302.2,10,0,62,62,1.013
Indoor_Lighted_HF_long_ruler-0.40M,42363,67,0,299.26,10,0,63,63,1.013
Indoor_Lighted_HF_long_ruler-0.40M,42494.19999999553,68,0,302.35,8,0,100,100,1.018
Indoor_Lighted_HF_long_ruler-0.40M,42613.5,69,100,298.81,8,1,78,79,1.022
Indoor_Lighted_HF_long_ruler-0.40M,42734.19999999553,70,100,301.85,8,0,90,90,1.03
Indoor_Lighted_HF_long_ruler-0.40M,42844,71,0,298.62,9,0,77,77,1.038
Indoor_Lighted_HF_long_ruler-0.40M,42928,72,100,301.79,12,0,58,58,0.364
Indoor_Lighted_HF_long_ruler-0.40M,43017.89999999851,73,100,304.91,11,0,59,59,1.048
Indoor_Lighted_HF_long_ruler-0.40M,43107.79999999702,74,100,299.06,11,0,52,52,1.048
Indoor_Lighted_HF_long_ruler-0.40M,43200.89999999851,75,100,302.11,11,0,60,60,1.074
Indoor_Lighted_HF_long_ruler-0.40M,43315.89999999851,76,0,298.76,9,1,77,78,1.095
Indoor_Lighted_HF_long_ruler-0.40M,43436.19999999553,77,0,301.89,8,0,87,87,1.107
Indoor_Lighted_HF_long_ruler-0.40M,43534.19999999553,78,100,304.99,10,0,68,68,1.115
Indoor_Lighted_HF_long_ruler-0.40M,43621.19999999553,79,0,308.18,11,0,54,54,1.125
Indoor_Lighted_HF_long_ruler-0.40M,43725.60000000149,80,0,299.08,10,1,64,65,1.13
Indoor_Lighted_HF_long_ruler-0.40M,43823.29999999702,81,100,302.24,10,0,65,65,1.136
Indoor_Lighted_HF_long_ruler-0.40M,43904.39999999851,82,100,305.26,12,0,49,49,1.141
Indoor_Lighted_HF_long_ruler-0.40M,44000.29999999702,83,100,298.98,10,0,62,62,1.149
Indoor_Lighted_HF_long_ruler-0.40M,44086,84,0,301.97,12,0,58,58,1.157
Indoor_Lighted_HF_long_ruler-0.40M,44173.89999999851,85,100,305.09,11,0,54,54,1.162
Indoor_Lighted_HF_long_ruler-0.40M,44313.5,86,0,299.16,7,0,101,101,0.35
Indoor_Lighted_HF_long_ruler-0.40M,44413,87,0,302.25,10,0,70,70,0.359
Indoor_Lighted_HF_long_ruler-0.40M,44500.39999999851,88,100,305.44,11,0,53,53,0.374
Indoor_Lighted_HF_long_ruler-0.40M,44594.79999999702,89,0,299.52,11,0,59,59,0.377
Indoor_Lighted_HF_long_ruler-0.40M,44679.60000000149,90,0,302.65,12,0,58,58,0.377
Indoor_Lighted_HF_long_ruler-0.40M,44765.5,91,100,305.74,12,0,51,51,0.404
Indoor_Lighted_HF_long_ruler-0.40M,44890.79999999702,92,100,299.36,8,0,95,95,0.402
Indoor_Lighted_HF_long_ruler-0.40M,44973.5,93,0,302.42,12,0,56,56,0.405
Indoor_Lighted_HF_long_ruler-0.40M,45071.19999999553,94,100,298.94,10,0,58,58,0.45
Indoor_Lighted_HF_long_ruler-0.40M,45154.10000000149,95,0,301.95,12,0,57,57,0.437
Indoor_Lighted_HF_long_ruler-0.40M,45267,96,100,305,9,0,84,84,0.436
Indoor_Lighted_HF_long_ruler-0.40M,45367.39999999851,97,100,298.98,10,1,60,61,0.439
Indoor_Lighted_HF_long_ruler-0.40M,45455.29999999702,98,0,302.07,11,0,60,60,0.441
Indoor_Lighted_HF_long_ruler-0.40M,45535.39999999851,99,0,305.11,12,0,53,53,0.444
Indoor_Lighted_HF_long_ruler-0.40M,45628.89999999851,100,100,308.08,11,0,57,57,0.451
Indoor_Lighted_HF_long_ruler-0.40M,45712.10000000149,101,100,299.18,12,0,56,56,0.448
Indoor_Lighted_HF_long_ruler-0.40M,45796.5,102,0,302.25,12,0,67,67,0.446
Indoor_Lighted_HF_long_ruler-0.40M,45871.10000000149,103,100,305.25,13,0,57,57,0.446
Indoor_Lighted_HF_long_ruler-0.40M,45944.89999999851,104,0,308.29,14,0,59,59,0.446
Indoor_Lighted_HF_long_ruler-0.40M,46025.10000000149,105,0,298.99,12,0,54,54,0.436
Indoor_Lighted_HF_long_ruler-0.40M,46095.60000000149,106,0,302.04,14,0,49,49,0.441
Indoor_Lighted_HF_long_ruler-0.40M,46157.29999999702,107,100,305.06,16,0,48,48,0.436
Indoor_Lighted_HF_long_ruler-0.40M,46234.39999999851,108,100,308.08,13,0,52,52,0.429
Indoor_Lighted_HF_long_ruler-0.40M,46322.19999999553,109,0,299.28,11,0,67,67,0.444
Indoor_Lighted_HF_long_ruler-0.40M,46405.10000000149,110,0,302.3,12,0,66,66,0.426
Indoor_Lighted_HF_long_ruler-0.40M,46483,111,0,305.3,13,0,64,64,0.423
Indoor_Lighted_HF_long_ruler-0.40M,46563.39999999851,112,100,308.42,12,0,60,60,0.407
Indoor_Lighted_HF_long_ruler-0.40M,46646.39999999851,113,100,299.55,12,0,56,56,0.417
Indoor_Lighted_HF_long_ruler-0.40M,46745.39999999851,114,100,302.68,10,0,82,82,0.414
Indoor_Lighted_HF_long_ruler-0.40M,46831.79999999702,115,100,305.76,12,0,60,60,0.409
Indoor_Lighted_HF_long_ruler-0.40M,46914.29999999702,116,100,299.5,12,0,58,58,0.411
Indoor_Lighted_HF_long_ruler-0.40M,46992.39999999851,117,100,302.63,13,0,60,60,0.413
Indoor_Lighted_HF_long_ruler-0.40M,47063.10000000149,118,100,305.71,14,0,48,48,0.406
Indoor_Lighted_HF_long_ruler-0.40M,47139,119,0,299.55,13,0,56,56,0.406
Indoor_Lighted_HF_long_ruler-0.40M,47210.5,120,100,302.65,14,0,52,52,0.402
Indoor_Lighted_HF_long_ruler-0.40M,47298.79999999702,121,0,299.26,11,1,57,58,0.402
Indoor_Lighted_HF_long_ruler-0.40M,47380.10000000149,122,100,302.45,12,0,60,60,0.402
Indoor_Lighted_HF_long_ruler-0.40M,47445.5,123,100,305.4,15,0,50,50,0.402
Indoor_Lighted_HF_long_ruler-0.40M,47524,124,100,308.49,13,0,54,54,0.402
Indoor_Lighted_HF_long_ruler-0.40M,47610.10000000149,125,100,302.24,12,0,62,62,0.402
Indoor_Lighted_HF_long_ruler-0.40M,47684.29999999702,126,0,305.18,13,0,58,58,0.402
Indoor_Lighted_HF_long_ruler-0.40M,47785.10000000149,127,0,308.11,10,0,83,83,0.402
Indoor_Lighted_HF_long_ruler-0.40M,47866,128,100,299.54,12,0,55,55,0.402
Indoor_Lighted_HF_long_ruler-0.40M,47954.19999999553,129,0,302.5,11,0,70,70,0.402
Indoor_Lighted_HF_long_ruler-0.40M,48033.69999999553,130,100,305.44,13,0,56,56,0.402
Indoor_Lighted_HF_long_ruler-0.40M,48107.69999999553,131,100,299.3,14,0,49,49,0.402
Indoor_Lighted_HF_long_ruler-0.40M,48186.39999999851,132,100,302.27,13,0,63,63,0.402
Indoor_Lighted_HF_long_ruler-0.40M,48275.39999999851,133,0,305.17,11,1,63,64,0.402
Indoor_Lighted_HF_long_ruler-0.40M,48360.89999999851,134,0,299.49,12,0,63,63,0.402
Indoor_Lighted_HF_long_ruler-0.40M,48430.29999999702,135,0,302.44,14,0,52,52,0.402
Indoor_Lighted_HF_long_ruler-0.40M,48514.10000000149,136,0,305.44,12,0,58,58,0.402
Indoor_Lighted_HF_long_ruler-0.40M,48595.10000000149,137,100,299.25,13,0,55,55,0.402
Indoor_Lighted_HF_long_ruler-0.40M,48660.69999999553,138,0,302.18,15,0,49,49,0.402
Indoor_Lighted_HF_long_ruler-0.40M,48749.60000000149,139,100,305.16,11,0,68,68,0.402
Indoor_Lighted_HF_long_ruler-0.40M,48839.60000000149,140,0,299.28,11,0,64,64,0.402
Indoor_Lighted_HF_long_ruler-0.40M,48903.10000000149,141,100,302.21,16,0,50,50,0.402
Indoor_Lighted_HF_long_ruler-0.40M,48979.69999999553,142,100,305.2,13,0,55,55,0.402
Indoor_Lighted_HF_long_ruler-0.40M,49057.39999999851,143,100,299.27,13,0,56,56,0.402
Indoor_Lighted_HF_long_ruler-0.40M,49132,144,0,302.19,13,0,58,58,0.402
Indoor_Lighted_HF_long_ruler-0.40M,49206.10000000149,145,100,305.17,14,0,53,53,0.402
Indoor_Lighted_HF_long_ruler-0.40M,49282.89999999851,146,100,299.25,13,0,56,56,0.402
Indoor_Lighted_HF_long_ruler-0.40M,49362.5,147,100,302.18,13,0,61,61,0.402
Indoor_Lighted_HF_long_ruler-0.40M,49430.60000000149,148,100,305.04,15,0,49,49,0.402
Indoor_Lighted_HF_long_ruler-0.40M,49510.89999999851,149,100,299.44,12,0,54,54,0.402
Indoor_Lighted_HF_long_ruler-0.40M,49575.39999999851,150,100,302.3,16,0,51,51,0.402
Indoor_Lighted_HF_long_ruler-0.40M,49649.89999999851,151,0,305.18,13,0,61,61,0.402
Indoor_Lighted_HF_long_ruler-0.40M,49752.79999999702,152,0,308.11,10,0,84,84,0.402
Indoor_Lighted_HF_long_ruler-0.40M,49841,153,100,299.49,11,0,57,57,0.402
Indoor_Lighted_HF_long_ruler-0.40M,49928.5,154,100,302.44,11,0,69,69,0.402
Indoor_Lighted_HF_long_ruler-0.40M,49998.29999999702,155,100,305.35,14,0,54,54,0.402
Indoor_Lighted_HF_long_ruler-0.40M,50084,156,0,308.33,12,1,62,63,0.402
Indoor_Lighted_HF_long_ruler-0.40M,50160.89999999851,157,100,299.59,13,0,53,53,0.402
Indoor_Lighted_HF_long_ruler-0.40M,50226.79999999702,158,100,302.47,15,0,49,49,0.402
Indoor_Lighted_HF_long_ruler-0.40M,50313.39999999851,159,100,305.41,12,0,66,66,0.402
Indoor_Lighted_HF_long_ruler-0.40M,50404.89999999851,160,0,299.33,11,0,64,64,0.402
Indoor_Lighted_HF_long_ruler-0.40M,50491.29999999702,161,100,302.14,12,0,58,58,0.402
Indoor_Lighted_HF_long_ruler-0.40M,50556.79999999702,162,0,305.07,15,0,51,51,0.402
Indoor_Lighted_HF_long_ruler-0.40M,50631.79999999702,163,0,308.13,13,0,49,49,0.402
