video_name,timestamp,frame_number,frame_time_utilization_percent,memory_usage_mb,fps,video_latency_ms,slam_latency_ms_js,total_latency_ms,measurement_distance_m
4. dark_storeroom_HF_35cm,13494.79999999702,111,0,303.49,18,0,39,39,0
4. dark_storeroom_HF_35cm,13548.79999999702,112,0,306.27,19,0,36,36,0
4. dark_storeroom_HF_35cm,13609.09999999404,113,0,309.05,17,0,37,37,0
4. dark_storeroom_HF_35cm,13663,114,0,311.84,19,0,37,37,0
4. dark_storeroom_HF_35cm,13716.89999999106,115,0,314.63,19,0,36,36,0
4. dark_storeroom_HF_35cm,13772,116,0,317.42,18,0,36,36,0
4. dark_storeroom_HF_35cm,13825.70000000298,117,0,320.21,19,0,37,37,0
4. dark_storeroom_HF_35cm,13880.70000000298,118,100,323,18,0,38,38,0
4. dark_storeroom_HF_35cm,13942.39999999106,119,0,299.65,16,0,36,36,0
4. dark_storeroom_HF_35cm,13998.59999999404,120,0,302.46,18,1,37,38,0
4. dark_storeroom_HF_35cm,14055.39999999106,121,0,305.26,18,0,36,36,0
4. dark_storeroom_HF_35cm,14111.59999999404,122,0,308.06,18,0,38,38,0
4. dark_storeroom_HF_35cm,14165,123,0,310.86,19,0,36,36,0
4. dark_storeroom_HF_35cm,14221.79999999702,124,0,313.65,18,0,36,36,0
4. dark_storeroom_HF_35cm,14277.39999999106,125,0,316.45,18,0,39,39,0
4. dark_storeroom_HF_35cm,14341.70000000298,126,100,319.24,16,0,37,37,0
4. dark_storeroom_HF_35cm,14402.20000000298,127,100,303.59,17,0,38,38,0
4. dark_storeroom_HF_35cm,14458.79999999702,128,100,306.38,18,0,38,38,0
4. dark_storeroom_HF_35cm,14513.79999999702,129,100,309.17,18,1,37,38,0
4. dark_storeroom_HF_35cm,14568.79999999702,130,0,311.96,18,0,37,37,0
4. dark_storeroom_HF_35cm,14625.20000000298,131,100,314.75,18,0,38,38,0
4. dark_storeroom_HF_35cm,14679.20000000298,132,100,317.54,19,0,38,38,0
4. dark_storeroom_HF_35cm,14744.59999999404,133,0,300.94,15,0,36,36,0
4. dark_storeroom_HF_35cm,14801,134,0,303.73,18,0,38,38,0
4. dark_storeroom_HF_35cm,14871.70000000298,135,0,307.18,14,0,38,38,0.002
4. dark_storeroom_HF_35cm,14935.5,136,100,310.17,16,0,38,38,0.016
4. dark_storeroom_HF_35cm,14993.89999999106,137,0,313.06,17,0,38,38,0.022
4. dark_storeroom_HF_35cm,15051.70000000298,138,0,315.96,17,0,38,38,0.013
4. dark_storeroom_HF_35cm,15109.39999999106,139,0,318.85,17,0,38,38,0.029
4. dark_storeroom_HF_35cm,15171.70000000298,140,100,301.1,16,0,37,37,0.026
4. dark_storeroom_HF_35cm,15227.29999999702,141,100,304,18,0,36,36,0.027
4. dark_storeroom_HF_35cm,15285.5,142,100,306.94,17,0,36,36,0.012
4. dark_storeroom_HF_35cm,15341.70000000298,143,0,309.84,18,0,37,37,0.029
4. dark_storeroom_HF_35cm,15399.70000000298,144,0,312.8,17,0,37,37,0.017
4. dark_storeroom_HF_35cm,15460.39999999106,145,100,315.7,16,0,37,37,0.033
4. dark_storeroom_HF_35cm,15522.70000000298,146,0,301.27,16,0,37,37,0.025
4. dark_storeroom_HF_35cm,15578.89999999106,147,100,304.19,18,0,38,38,0.044
4. dark_storeroom_HF_35cm,15637.59999999404,148,0,307.11,17,0,38,38,0.019
4. dark_storeroom_HF_35cm,15693.89999999106,149,0,310.04,18,0,37,37,0.042
4. dark_storeroom_HF_35cm,15749.5,150,100,312.95,18,0,37,37,0.104
4. dark_storeroom_HF_35cm,15808,151,100,315.86,17,0,36,36,0.035
4. dark_storeroom_HF_35cm,15864.70000000298,152,100,318.78,18,0,37,37,1.028
4. dark_storeroom_HF_35cm,15929.59999999404,153,100,301.3,15,0,37,37,1.028
4. dark_storeroom_HF_35cm,15985.59999999404,154,0,304.2,18,0,36,36,1.031
4. dark_storeroom_HF_35cm,16041.39999999106,155,0,307.1,18,0,37,37,1.033
4. dark_storeroom_HF_35cm,16095.5,156,0,309.98,18,1,36,37,0.627
4. dark_storeroom_HF_35cm,16170.70000000298,157,0,312.86,13,0,55,55,1.037
4. dark_storeroom_HF_35cm,16226.89999999106,158,100,315.73,18,0,38,38,1.039
4. dark_storeroom_HF_35cm,16284.09999999404,159,100,318.6,18,0,37,37,1.042
4. dark_storeroom_HF_35cm,16353.39999999106,160,100,301.27,14,0,42,42,1.042
4. dark_storeroom_HF_35cm,16416.20000000298,161,0,304.14,16,0,41,41,1.042
4. dark_storeroom_HF_35cm,16477.79999999702,162,100,306.99,16,0,38,38,1.042
4. dark_storeroom_HF_35cm,16538.20000000298,163,0,309.89,17,0,39,39,1.055
4. dark_storeroom_HF_35cm,16597.39999999106,164,0,312.78,17,0,40,40,1.059
4. dark_storeroom_HF_35cm,16659.20000000298,165,100,315.64,16,0,37,37,1.064
4. dark_storeroom_HF_35cm,16722,166,0,318.51,16,0,42,42,1.067
4. dark_storeroom_HF_35cm,16810.09999999404,167,0,301.32,11,1,61,62,1.072
4. dark_storeroom_HF_35cm,16872.20000000298,168,0,304.19,16,0,42,42,1.076
4. dark_storeroom_HF_35cm,16933.89999999106,169,100,307.13,16,1,42,43,1.08
4. dark_storeroom_HF_35cm,16993.59999999404,170,0,309.93,17,0,41,41,1.084
4. dark_storeroom_HF_35cm,17054.79999999702,171,100,312.8,16,0,39,39,1.087
4. dark_storeroom_HF_35cm,17111.70000000298,172,0,315.67,18,0,39,39,1.089
4. dark_storeroom_HF_35cm,17170,173,100,318.54,17,0,37,37,1.088
4. dark_storeroom_HF_35cm,17237,174,0,301.35,15,0,42,42,1.091
4. dark_storeroom_HF_35cm,17319.20000000298,175,0,304.24,12,0,62,62,1.094
4. dark_storeroom_HF_35cm,17379.70000000298,176,0,307.13,17,0,41,41,1.096
4. dark_storeroom_HF_35cm,17444.89999999106,177,0,310.01,15,0,41,41,1.1
4. dark_storeroom_HF_35cm,17506,178,100,312.88,16,0,40,40,1.103
4. dark_storeroom_HF_35cm,17564.89999999106,179,100,315.76,17,0,40,40,1.105
4. dark_storeroom_HF_35cm,17628,180,0,318.62,16,0,40,40,1.11
4. dark_storeroom_HF_35cm,17688.5,181,100,321.47,17,0,39,39,0.297
4. dark_storeroom_HF_35cm,17755.70000000298,182,0,301.38,15,0,40,40,0.312
4. dark_storeroom_HF_35cm,17817.20000000298,183,100,304.24,16,0,41,41,0.317
4. dark_storeroom_HF_35cm,17875.70000000298,184,0,307.09,17,0,40,40,0.31
4. dark_storeroom_HF_35cm,17935.39999999106,185,100,309.95,17,0,40,40,0.31
4. dark_storeroom_HF_35cm,18013.89999999106,186,0,312.8,13,0,60,60,0.319
4. dark_storeroom_HF_35cm,18077.5,187,0,315.68,16,0,39,39,0.327
4. dark_storeroom_HF_35cm,18136.79999999702,188,0,318.52,17,0,38,38,0.32
4. dark_storeroom_HF_35cm,18196.29999999702,189,0,321.38,17,0,39,39,0.341
4. dark_storeroom_HF_35cm,18264.5,190,100,301.52,15,0,38,38,0.373
4. dark_storeroom_HF_35cm,18327.20000000298,191,0,304.39,16,0,39,39,0.37
4. dark_storeroom_HF_35cm,18387.09999999404,192,0,307.24,17,0,38,38,0.368
4. dark_storeroom_HF_35cm,18451.89999999106,193,0,310.1,15,1,40,41,0.411
4. dark_storeroom_HF_35cm,18511.29999999702,194,100,312.96,17,0,40,40,0.359
4. dark_storeroom_HF_35cm,18569.79999999702,195,0,315.82,17,0,39,39,0.374
4. dark_storeroom_HF_35cm,18649.39999999106,196,0,318.67,13,0,61,61,0.373
4. dark_storeroom_HF_35cm,18714.79999999702,197,100,321.52,15,0,39,39,0.378
4. dark_storeroom_HF_35cm,18782.29999999702,198,0,301.63,15,0,39,39,0.378
4. dark_storeroom_HF_35cm,18845,199,100,304.48,16,0,40,40,0.372
4. dark_storeroom_HF_35cm,18905.20000000298,200,100,307.32,17,0,40,40,0.381
4. dark_storeroom_HF_35cm,18965.09999999404,201,100,310.16,17,0,40,40,1.166
4. dark_storeroom_HF_35cm,19040.89999999106,202,100,313.01,13,0,49,49,0.386
4. dark_storeroom_HF_35cm,19106.70000000298,203,0,315.85,15,0,41,41,1.168
4. dark_storeroom_HF_35cm,19168.70000000298,204,0,318.7,16,0,40,40,0.385
4. dark_storeroom_HF_35cm,19233,205,0,321.6,16,0,41,41,0.387
4. dark_storeroom_HF_35cm,19304.59999999404,206,100,301.74,14,0,46,46,0.383
4. dark_storeroom_HF_35cm,19363.5,207,100,304.58,17,0,40,40,0.383
4. dark_storeroom_HF_35cm,19431.39999999106,208,0,307.42,15,0,43,43,0.38
4. dark_storeroom_HF_35cm,19494.89999999106,209,0,310.26,16,0,40,40,0.379
4. dark_storeroom_HF_35cm,19553.70000000298,210,0,313.11,17,0,39,39,0.379
4. dark_storeroom_HF_35cm,19613.20000000298,211,0,315.95,17,0,40,40,0.367
4. dark_storeroom_HF_35cm,19677.20000000298,212,0,318.79,16,0,39,39,0.371
4. dark_storeroom_HF_35cm,19741.5,213,0,321.64,16,0,41,41,0.363
4. dark_storeroom_HF_35cm,19811.5,214,0,301.8,14,0,41,41,0.366
4. dark_storeroom_HF_35cm,19873.5,215,0,304.66,16,0,41,41,0.359
4. dark_storeroom_HF_35cm,19934.79999999702,216,100,307.58,16,0,39,39,0.355
4. dark_storeroom_HF_35cm,19997.20000000298,217,0,310.74,16,0,39,39,0.355
4. dark_storeroom_HF_35cm,20058.5,218,0,313.59,16,0,38,38,0.355
4. dark_storeroom_HF_35cm,20115.89999999106,219,100,316.36,17,0,39,39,0.355
4. dark_storeroom_HF_35cm,20197.39999999106,220,100,319.11,12,0,59,59,0.355
4. dark_storeroom_HF_35cm,20262.09999999404,221,0,301.9,15,0,41,41,0.355
4. dark_storeroom_HF_35cm,20323.5,222,0,304.63,16,0,42,42,0.355
4. dark_storeroom_HF_35cm,20388.39999999106,223,0,307.35,15,1,44,45,0.355
4. dark_storeroom_HF_35cm,20451.79999999702,224,0,310.09,16,0,45,45,0.355
4. dark_storeroom_HF_35cm,20518.5,225,100,312.87,15,0,45,45,0.355
4. dark_storeroom_HF_35cm,20582.59999999404,226,100,315.62,16,0,44,44,0.355
4. dark_storeroom_HF_35cm,20650.29999999702,227,0,318.38,15,0,45,45,0.355
4. dark_storeroom_HF_35cm,20713.5,228,0,321.14,16,0,44,44,0.355
4. dark_storeroom_HF_35cm,20784.59999999404,229,100,301.84,14,0,43,43,0.355
4. dark_storeroom_HF_35cm,20847.5,230,100,304.6,16,0,43,43,0.355
4. dark_storeroom_HF_35cm,20914.39999999106,231,0,307.36,15,0,43,43,0.355
4. dark_storeroom_HF_35cm,20978.89999999106,232,0,310.12,16,0,41,41,0.355
4. dark_storeroom_HF_35cm,21045.89999999106,233,0,312.87,15,0,42,42,0.355
4. dark_storeroom_HF_35cm,21112.5,234,0,315.63,15,0,42,42,0.355
4. dark_storeroom_HF_35cm,21179.09999999404,235,0,318.39,15,0,41,41,0.355
4. dark_storeroom_HF_35cm,21244,236,100,321.14,15,0,39,39,0.355
4. dark_storeroom_HF_35cm,21314.39999999106,237,100,300.68,14,0,38,38,0.355
4. dark_storeroom_HF_35cm,21377.29999999702,238,0,303.43,16,0,40,40,0.355
4. dark_storeroom_HF_35cm,21441.09999999404,239,100,306.19,16,0,42,42,0.355
4. dark_storeroom_HF_35cm,21505.89999999106,240,0,308.95,15,0,42,42,0.355
4. dark_storeroom_HF_35cm,21565.20000000298,241,0,311.71,17,1,40,41,0.355
4. dark_storeroom_HF_35cm,21626.39999999106,242,0,314.48,16,0,40,40,0.355
4. dark_storeroom_HF_35cm,21683.70000000298,243,100,317.25,17,0,38,38,0.355
4. dark_storeroom_HF_35cm,21741.89999999106,244,100,320.01,17,0,39,39,0.355
4. dark_storeroom_HF_35cm,21805.89999999106,245,100,301.94,16,0,37,37,0.355
4. dark_storeroom_HF_35cm,21864.20000000298,246,100,304.69,17,0,38,38,0.355
4. dark_storeroom_HF_35cm,21925.20000000298,247,100,307.45,16,0,38,38,0.355
4. dark_storeroom_HF_35cm,21982.20000000298,248,100,310.21,18,1,38,39,0.355
4. dark_storeroom_HF_35cm,22041.89999999106,249,100,312.97,17,0,38,38,0.355
4. dark_storeroom_HF_35cm,22098.59999999404,250,0,315.73,18,0,36,36,0.355
4. dark_storeroom_HF_35cm,22157,251,100,318.49,17,0,37,37,0.355
4. dark_storeroom_HF_35cm,22214.39999999106,252,0,321.24,17,1,38,39,0.355
4. dark_storeroom_HF_35cm,22282,253,100,300.74,15,0,38,38,0.355
4. dark_storeroom_HF_35cm,22341.5,254,0,303.5,17,0,38,38,0.355
4. dark_storeroom_HF_35cm,22403.29999999702,255,100,306.25,16,1,42,43,0.355
4. dark_storeroom_HF_35cm,22465.79999999702,256,0,308.99,16,1,41,42,0.355
4. dark_storeroom_HF_35cm,22524.39999999106,257,0,311.73,17,0,39,39,0.355
4. dark_storeroom_HF_35cm,22583,258,0,314.49,17,0,39,39,0.355
4. dark_storeroom_HF_35cm,22639.89999999106,259,0,317.25,18,0,39,39,0.355
4. dark_storeroom_HF_35cm,22697.29999999702,260,100,320,17,1,38,39,0.355
4. dark_storeroom_HF_35cm,22762.29999999702,261,100,300.76,15,0,40,40,0.355
4. dark_storeroom_HF_35cm,22824.39999999106,262,0,303.52,16,0,38,38,0.355
4. dark_storeroom_HF_35cm,22883.79999999702,263,0,306.27,17,0,39,39,0.355
4. dark_storeroom_HF_35cm,22942.5,264,100,309.02,17,0,41,41,0.355
4. dark_storeroom_HF_35cm,23002,265,0,311.77,17,0,38,38,0.355
4. dark_storeroom_HF_35cm,23060.70000000298,266,100,314.52,17,0,41,41,0.355
4. dark_storeroom_HF_35cm,23120,267,0,317.27,17,0,39,39,0.355
4. dark_storeroom_HF_35cm,23177,268,100,320.01,18,0,38,38,0
4. dark_storeroom_HF_35cm,23245.29999999702,269,0,302.04,15,0,37,37,0
4. dark_storeroom_HF_35cm,23309.39999999106,270,0,304.8,16,0,40,40,0
4. dark_storeroom_HF_35cm,23371.70000000298,271,0,307.57,16,0,41,41,0
4. dark_storeroom_HF_35cm,23437.59999999404,272,100,310.32,15,0,46,46,0
4. dark_storeroom_HF_35cm,23502.20000000298,273,100,313.07,16,0,41,41,0
4. dark_storeroom_HF_35cm,23568.20000000298,274,0,315.83,15,0,44,44,0
4. dark_storeroom_HF_35cm,23634,275,0,318.59,15,0,47,47,0
4. dark_storeroom_HF_35cm,23698.59999999404,276,100,321.35,16,0,43,43,0
4. dark_storeroom_HF_35cm,23775.59999999404,277,0,300.84,13,1,44,45,0
4. dark_storeroom_HF_35cm,23840.09999999404,278,0,303.6,16,0,42,42,0
4. dark_storeroom_HF_35cm,23903.20000000298,279,0,306.35,16,0,41,41,0
4. dark_storeroom_HF_35cm,23968.5,280,0,309.1,15,0,45,45,0
4. dark_storeroom_HF_35cm,24028.39999999106,281,0,311.86,17,0,41,41,0
