video_name,timestamp,frame_number,frame_time_utilization_percent,memory_usage_mb,fps,video_latency_ms,slam_latency_ms_js,total_latency_ms,measurement_distance_m
7. light_balcony_LF_35cm,16016.60000000894,202,100,328.12,19,0,35,35,0
7. light_balcony_LF_35cm,16080.60000000894,203,100,305.55,16,0,34,34,0
7. light_balcony_LF_35cm,16131.70000000298,204,0,308.42,20,0,33,33,0
7. light_balcony_LF_35cm,16181.60000000894,205,100,308.42,20,0,33,33,0
7. light_balcony_LF_35cm,16233.90000000596,206,0,314.13,19,0,34,34,0
7. light_balcony_LF_35cm,16289.20000000298,207,100,317.01,18,0,33,33,0
7. light_balcony_LF_35cm,16339.40000000596,208,0,319.87,20,0,34,34,0
7. light_balcony_LF_35cm,16389.20000000298,209,100,319.87,20,0,34,34,0
7. light_balcony_LF_35cm,16439.70000000298,210,100,322.78,20,0,33,33,0
7. light_balcony_LF_35cm,16501.30000001192,211,0,304.36,16,0,34,34,0
7. light_balcony_LF_35cm,16555.30000001192,212,100,307.23,19,0,32,32,0
7. light_balcony_LF_35cm,16624.70000000298,213,0,310.09,14,0,53,53,0
7. light_balcony_LF_35cm,16676.60000000894,214,0,312.94,19,0,35,35,0
7. light_balcony_LF_35cm,16727.20000000298,215,0,315.81,20,0,34,34,0
7. light_balcony_LF_35cm,16779.70000000298,216,100,318.66,19,1,35,36,0
7. light_balcony_LF_35cm,16830.30000001192,217,0,321.52,20,0,33,33,0
7. light_balcony_LF_35cm,16886.10000000894,218,100,324.38,18,0,38,38,0
7. light_balcony_LF_35cm,16948,219,100,304.45,16,0,36,36,0
7. light_balcony_LF_35cm,17001.60000000894,220,0,307.32,19,0,34,34,0
7. light_balcony_LF_35cm,17054.5,221,0,310.19,19,0,34,34,0
7. light_balcony_LF_35cm,17106.80000001192,222,100,313.06,19,0,36,36,0
7. light_balcony_LF_35cm,17158,223,0,315.94,20,0,34,34,0
7. light_balcony_LF_35cm,17209.70000000298,224,100,318.81,19,0,35,35,0
7. light_balcony_LF_35cm,17261.30000001192,225,0,321.68,19,1,35,36,0
7. light_balcony_LF_35cm,17314.60000000894,226,100,324.55,19,1,36,37,0
7. light_balcony_LF_35cm,17380,227,100,305.72,15,0,33,33,0
7. light_balcony_LF_35cm,17432.20000000298,228,100,308.62,19,0,35,35,0
7. light_balcony_LF_35cm,17484,229,100,311.51,19,0,34,34,0
7. light_balcony_LF_35cm,17539.20000000298,230,0,314.39,18,0,33,33,0
7. light_balcony_LF_35cm,17593.10000000894,231,100,317.28,19,0,34,34,0
7. light_balcony_LF_35cm,17643.30000001192,232,100,320.16,20,0,34,34,0
7. light_balcony_LF_35cm,17695.40000000596,233,100,323.05,19,1,35,36,0
7. light_balcony_LF_35cm,17746.10000000894,234,100,325.95,20,0,33,33,0
7. light_balcony_LF_35cm,17806.60000000894,235,100,305.83,17,0,33,33,0
7. light_balcony_LF_35cm,17857.10000000894,236,0,308.73,20,0,34,34,0
7. light_balcony_LF_35cm,17928.80000001192,237,0,311.61,14,0,55,55,0
7. light_balcony_LF_35cm,17982.80000001192,238,0,314.48,19,0,35,35,0
7. light_balcony_LF_35cm,18040.80000001192,239,0,317.36,17,0,35,35,0
7. light_balcony_LF_35cm,18093.70000000298,240,0,320.27,19,0,36,36,0
7. light_balcony_LF_35cm,18147.30000001192,241,0,323.18,19,1,35,36,0
7. light_balcony_LF_35cm,18205.30000001192,242,0,326.09,17,0,37,37,0
7. light_balcony_LF_35cm,18277.70000000298,243,0,305.88,14,0,39,39,0
7. light_balcony_LF_35cm,18331.80000001192,244,0,308.8,18,1,36,37,0
7. light_balcony_LF_35cm,18387.40000000596,245,100,311.72,18,0,37,37,0
7. light_balcony_LF_35cm,18442.20000000298,246,0,314.64,18,0,37,37,0
7. light_balcony_LF_35cm,18497.10000000894,247,0,317.55,18,0,37,37,0
7. light_balcony_LF_35cm,18550.80000001192,248,0,320.45,19,0,36,36,0
7. light_balcony_LF_35cm,18608.90000000596,249,0,323.37,17,0,36,36,0
7. light_balcony_LF_35cm,18662.40000000596,250,100,326.29,19,0,35,35,0
7. light_balcony_LF_35cm,18726.20000000298,251,100,305.87,16,0,36,36,0
7. light_balcony_LF_35cm,18779.70000000298,252,0,308.81,19,1,35,36,0
7. light_balcony_LF_35cm,18831.60000000894,253,0,311.74,19,0,34,34,0
7. light_balcony_LF_35cm,18882.80000001192,254,0,314.69,20,0,32,32,0
7. light_balcony_LF_35cm,18939.90000000596,255,0,317.62,18,0,34,34,0
7. light_balcony_LF_35cm,18989.10000000894,256,0,317.62,20,1,33,34,0
7. light_balcony_LF_35cm,19042.80000001192,257,0,323.5,19,0,36,36,0
7. light_balcony_LF_35cm,19104.90000000596,258,100,303.48,16,0,39,39,0
7. light_balcony_LF_35cm,19156.70000000298,259,100,306.43,19,0,35,35,0
7. light_balcony_LF_35cm,19207.40000000596,260,0,309.37,20,0,33,33,0
7. light_balcony_LF_35cm,19260.60000000894,261,0,312.31,19,1,35,36,0
7. light_balcony_LF_35cm,19313.10000000894,262,100,315.24,19,0,33,33,0
7. light_balcony_LF_35cm,19363.20000000298,263,0,318.17,20,0,32,32,0
7. light_balcony_LF_35cm,19416.40000000596,264,0,321.1,19,0,33,33,0
7. light_balcony_LF_35cm,19471.5,265,0,324.02,18,0,31,31,0
7. light_balcony_LF_35cm,19529.30000001192,266,0,306.05,17,0,31,31,0
7. light_balcony_LF_35cm,19581.20000000298,267,100,308.98,19,0,34,34,0
7. light_balcony_LF_35cm,19633.10000000894,268,100,311.91,19,0,33,33,0
7. light_balcony_LF_35cm,19690.5,269,100,314.86,17,0,33,33,0
7. light_balcony_LF_35cm,19740.90000000596,270,0,317.8,20,0,34,34,0
7. light_balcony_LF_35cm,19789.90000000596,271,0,317.8,20,0,33,33,0
7. light_balcony_LF_35cm,19839.20000000298,272,0,320.79,20,0,33,33,0
7. light_balcony_LF_35cm,19889.10000000894,273,100,326.63,20,0,33,33,0
7. light_balcony_LF_35cm,19939.5,274,100,329.57,20,0,33,33,0
7. light_balcony_LF_35cm,19998.60000000894,275,0,304.91,17,0,33,33,0
7. light_balcony_LF_35cm,20067,276,100,308.75,15,0,32,32,0.006
7. light_balcony_LF_35cm,20128.70000000298,277,0,312.01,16,0,33,33,0.015
7. light_balcony_LF_35cm,20187.20000000298,278,0,315.18,17,0,36,36,0.013
7. light_balcony_LF_35cm,20238.90000000596,279,100,318.33,19,0,33,33,0.015
7. light_balcony_LF_35cm,20290.60000000894,280,0,321.49,19,0,33,33,0.008
7. light_balcony_LF_35cm,20340,281,0,321.49,20,0,31,31,0.012
7. light_balcony_LF_35cm,20391.5,282,0,324.72,19,0,31,31,0.021
7. light_balcony_LF_35cm,20451.10000000894,283,0,306.57,17,0,31,31,0.008
7. light_balcony_LF_35cm,20505,284,0,309.74,19,0,31,31,0.008
7. light_balcony_LF_35cm,20555.30000001192,285,0,312.89,20,0,32,32,0.012
7. light_balcony_LF_35cm,20610.70000000298,286,0,316.06,18,0,35,35,0.01
7. light_balcony_LF_35cm,20662.10000000894,287,0,319.21,19,1,32,33,0.012
7. light_balcony_LF_35cm,20712.5,288,0,322.36,20,0,32,32,0.011
7. light_balcony_LF_35cm,20763,289,0,325.52,20,0,32,32,0.01
7. light_balcony_LF_35cm,20815.5,290,0,328.69,19,0,31,31,0.009
7. light_balcony_LF_35cm,20878.10000000894,291,100,305.17,16,0,30,30,0.012
7. light_balcony_LF_35cm,20928.70000000298,292,0,308.35,20,1,32,33,0.011
7. light_balcony_LF_35cm,20979.70000000298,293,0,311.51,20,0,32,32,0.012
7. light_balcony_LF_35cm,21031.20000000298,294,0,314.66,19,0,31,31,0.049
7. light_balcony_LF_35cm,21087.40000000596,295,0,317.82,18,0,32,32,0.02
7. light_balcony_LF_35cm,21137.40000000596,296,0,317.82,20,0,33,33,0.023
7. light_balcony_LF_35cm,21188.30000001192,297,0,321.01,20,0,32,32,0.024
7. light_balcony_LF_35cm,21241.70000000298,298,100,327.2,19,0,34,34,0.912
7. light_balcony_LF_35cm,21302.10000000894,299,0,306.54,17,0,33,33,0.913
7. light_balcony_LF_35cm,21352.20000000298,300,100,309.66,20,0,32,32,0.913
7. light_balcony_LF_35cm,21404.60000000894,301,100,312.77,19,0,33,33,0.914
7. light_balcony_LF_35cm,21454.40000000596,302,0,312.77,20,0,32,32,0.914
7. light_balcony_LF_35cm,21504.30000001192,303,0,315.94,20,0,32,32,0.916
7. light_balcony_LF_35cm,21554.80000001192,304,100,322.1,20,0,32,32,0.916
7. light_balcony_LF_35cm,21604.90000000596,305,0,325.19,20,0,32,32,0.917
7. light_balcony_LF_35cm,21653.80000001192,306,0,325.19,20,0,31,31,0.917
7. light_balcony_LF_35cm,21717.60000000894,307,0,306.49,16,1,33,34,0.917
7. light_balcony_LF_35cm,21770.20000000298,308,0,309.6,19,0,31,31,0.918
7. light_balcony_LF_35cm,21820.5,309,0,312.73,20,0,33,33,0.919
7. light_balcony_LF_35cm,21893.30000001192,310,0,315.84,14,1,54,55,0.92
7. light_balcony_LF_35cm,21947.80000001192,311,0,318.97,18,0,34,34,0.921
7. light_balcony_LF_35cm,22001.40000000596,312,0,322.11,19,0,35,35,0.922
7. light_balcony_LF_35cm,22057.30000001192,313,100,325.3,18,0,36,36,0.923
7. light_balcony_LF_35cm,22111.70000000298,314,100,328.41,18,0,36,36,0.924
7. light_balcony_LF_35cm,22178.10000000894,315,0,306.67,15,0,36,36,0.924
7. light_balcony_LF_35cm,22234,316,100,309.79,18,0,36,36,0.927
7. light_balcony_LF_35cm,22290.40000000596,317,0,312.9,18,0,35,35,0.93
7. light_balcony_LF_35cm,22341.70000000298,318,100,316,20,0,34,34,0.932
7. light_balcony_LF_35cm,22394,319,0,319.12,19,0,35,35,0.934
7. light_balcony_LF_35cm,22447,320,100,322.22,19,0,34,34,0.936
7. light_balcony_LF_35cm,22500.40000000596,321,100,325.34,19,0,34,34,0.938
7. light_balcony_LF_35cm,22554.80000001192,322,100,328.43,18,0,33,33,0.939
7. light_balcony_LF_35cm,22620.10000000894,323,0,305.5,15,1,36,37,0.943
7. light_balcony_LF_35cm,22674.20000000298,324,0,308.61,18,0,35,35,0.945
7. light_balcony_LF_35cm,22727.70000000298,325,100,311.7,19,0,35,35,0.946
7. light_balcony_LF_35cm,22780.10000000894,326,100,314.8,19,1,34,35,0.95
7. light_balcony_LF_35cm,22833.5,327,0,317.88,19,0,34,34,0.953
7. light_balcony_LF_35cm,22889,328,100,320.99,18,0,33,33,0.957
7. light_balcony_LF_35cm,22940.40000000596,329,0,324.08,19,0,34,34,0.959
7. light_balcony_LF_35cm,22989.70000000298,330,0,324.08,20,0,32,32,0.959
7. light_balcony_LF_35cm,23051.90000000596,331,0,305.35,16,1,34,35,0.965
7. light_balcony_LF_35cm,23105.5,332,0,308.41,19,0,35,35,0.968
7. light_balcony_LF_35cm,23156.70000000298,333,100,311.46,20,0,34,34,0.971
7. light_balcony_LF_35cm,23205.60000000894,334,0,311.46,20,0,32,32,0.971
7. light_balcony_LF_35cm,23259.10000000894,335,0,314.58,19,0,35,35,0.98
7. light_balcony_LF_35cm,23309.80000001192,336,0,317.63,20,1,32,33,0.98
7. light_balcony_LF_35cm,23362.5,337,0,323.6,19,0,33,33,0.266
7. light_balcony_LF_35cm,23415.20000000298,338,0,326.54,19,0,31,31,0.277
7. light_balcony_LF_35cm,23476.60000000894,339,100,306.68,16,0,32,32,0.273
